FIPS;FIPS;FIPS;# Deaths;Age-Adjusted Mortality;95% CI - Low;95% CI - High;# Deaths;Child Mortality Rate;95% CI - Low;95% CI - High;# Deaths;Infant Mortality Rate;95% CI - Low;95% CI - High;% Frequent Physical Distress;95% CI - Low;95% CI - High;% Frequent Mental Distress;95% CI - Low;95% CI - High;% Diabetic;95% CI - Low;95% CI - High;# HIV Cases;HIV Prevalence Rate;# Food Insecure;% Food Insecure;# Limited Access;% Limited Access;# Drug Overdose Deaths;Drug Overdose Mortality Rate;Range Drug Overdose Mortality Rate;# Motor Vehicle Deaths;MV Mortality Rate;95% CI - Low;95% CI - High;% Insufficient Sleep;95% CI - Low;95% CI - High;# Uninsured;% Uninsured;95% CI - Low;95% CI - High;# Uninsured;% Uninsured;95% CI - Low;95% CI - High;Costs;Other PCP Rate;Other PCP Ratio;Other PCP Rate;Other PCP Ratio;Household Income;95% CI - Low;95% CI - High;% Free Lunch;Segregation index;Segregation Index;Homicide Rate;95% CI - Low;95% CI - High;Population;% < 18;% 65 and over;# African American;% African American;# American Indian/Alaskan Native;% American Indian/Alaskan Native;# Asian;% Asian;# Native Hawaiian/Other Pacific Islander;% Native Hawaiian/Other Pacific Islander;# Hispanic;% Hispanic;# Non-Hispanic White;% Non-Hispanic White;# Not Proficient in English;% Not Proficient in English;95% CI - Low;95% CI - High;% Female;# Rural;% Rural
1001;Alabama;Autauga;809;456.4;424.7;488.1;29;5.048.834.416;33.8;72.5;33;7.054.296.708;4.8;9.9;12.9;12.6;13.2;12.8;12.6;13.1;10.9;10.5;11.2;93;2.054.068.381;7620;13.9;5.344.427.473;9.793.530.396;13;7.824.019.741;8.1-10.0;75;1.971.531.091;15.5;24.7;37.6;36.7;38.5;5852;1.748.118.055;153.364.997;196.258.614;563;3.859.071.904;2.548.433.606;5.169.710.201;10165.85;1.805.217;5540:01:00;1.985.739;5036:01:00;54366;502.553.617;584.766.383;3.694.555.933;3.284.197.911;2.853.396.636;5.1;3.1;8;55395;2.517.736.258;1.382.976.803;10245;1.849.444.896;275;0.496434696;603;1.088.545.898;56;0.101092156;1514;2.733.098.655;41877;7.559.707.555;249;0.481429207;0.162338989;0.800519425;5.136.203.629;22921;4.200.216.232
1003;Alabama;Baldwin;2506;356;341.5;370.5;88;5.134.248.941;41.2;63.3;91;5.919.469.199;4.7;7.2;12.2;11.9;12.6;12.8;12.5;13.1;10.9;10.4;11.3;279;1.743.248.816;25720;13.7;9.952.144.027;5.460.260.624;94;1.602.889.293;18.1-20.0;204;159.008.659;13.7;18.1;32.8;32;33.5;25253;2.206.832.065;2.004.278.873;2.409.385.256;2586;5.713.275.744;4.164.339.574;7.262.211.914;9489.87;3.398.114;2943:01:00;3.398.114;2943:01:00;49626;4.592.046.809;5.333.153.192;3.616.030.457;4.707.210.747;3.471.646.432;3.8;2.8;5.1;200111;2.216.070.081;1.868.213.142;18802;9.395.785.339;1488;0.743587309;1817;0.907996062;128;0.0639645;9130;456.246.783;166093;8.300.043.476;2571;1.429.898.278;0.993499323;1.866.297.232;5.122.856.815;77060;4.227.909.911
1005;Alabama;Barbour;410;430.8;388.1;473.4;14;5.979.583.992;32.7;100.3;31;1.295.986.622;8.7;18.2;15.4;15.1;15.8;14.9;14.6;15.1;15.3;14.8;15.7;92;3.994.269.092;6090;22.3;3.135.676.086;1.142.031.572;;;4.1-6.0;35;1.822.204.868;12.7;25.3;39.6;38.7;40.4;3127;2.251.259.899;1.977.217.346;2.525.302.452;306;5.134.228.188;3.466.143.082;6.802.313.294;10077.19;1.859.635;5377:01:00;1.859.635;5377:01:00;34971;3.199.704.255;3.794.495.745;;3.078.853.386;2.565.645.352;4.5;2.2;8.4;26887;2.116.636.293;1.648.752.185;12689;4.719.381.114;159;0.591363856;132;0.490943579;47;0.174805668;1219;4.533.789.564;12525;4.658.385.093;549;2.150.664.003;0.929455555;3.371.872.451;4.661.360.509;18613;677.896.347
1007;Alabama;Bibb;414;541.7;488.7;594.8;22;1.106.305.944;69.3;167.5;25;140.213.124;8.9;20.5;14.8;14.4;15.2;14.3;14;14.6;12.5;12.1;12.9;24;1.248.374.512;3690;16.2;4.914.490.662;2.144.660.992;10;1.478.961.769;14.1-16.0;38;2.391.832.521;16.9;32.8;40.6;39.5;41.7;2388;1.901.122.522;1.650.909.756;2.151.335.288;209;4.245.378.834;28.155.916;5.675.166.068;10674.38;2.665.956;3751:01:00;2.665.956;3751:01:00;39546;3.573.085.106;4.336.114.894;5.496.402.878;4.055.975.965;400.086.247;7.4;3.8;12.8;22506;2.102.106.105;1.478.716.787;4931;2.190.971.297;95;0.42210966;50;0.222162979;29;0.128854528;474;2.106.105.039;16772;745.223.496;112;0.521099893;0;1.135.754.291;4.593.441.749;15663;6.835.260.746
1009;Alabama;Blount;876;430.3;401.1;459.5;29;5.189.877.948;34.8;74.5;30;6.049.606.776;4.1;8.6;13.9;13.5;14.3;13.8;13.5;14.1;11.7;11.2;12.2;45;9.372.656.836;6960;12.1;6.090.277.084;1.062.467.654;42;2.421.907.887;14.1-16.0;99;2.466.779.458;20;30;36.2;35.2;37.3;7693;2.229.338.125;2.002.955.146;2.455.721.103;864;6.036.892.119;4.368.807.012;7.704.977.225;10092.8;866.266;11544:1;866.266;11544:1;45567;4.117.993.617;4.995.406.383;4.500.305.935;6.246.644.777;3.435.306.019;3.3;1.8;5.6;57719;2.359.015.229;1.700.133.405;945;1.637.242.503;363;0.628909025;168;0.291065334;66;0.114347095;5042;8.735.425.077;50652;8.775.619.813;954;1.765.032.377;1.275.306.171;2.254.758.584;5.053.102.098;51562;8.995.150.204
1011;Alabama;Bullock;167;469.4;397;541.9;14;1.522.070.015;83.2;255.4;;;;;17;16.6;17.4;15.5;15.1;15.8;17.3;16.7;17.9;33;3.683.035.714;2550;23.7;2.199.359.828;2.015.173.014;;;6.1-8.0;36;4.766.949.153;33.4;66;44.1;43;45.1;1281;242.384.106;2.114.053.826;2.733.628.294;115;494.411.006;3.156.876.018;6.731.344.103;9293.84;5.574.136;1794:01:00;6.503.159;1538:01:00;26580;2.317.234.043;2.998.765.957;;1.608.035.775;1.519.969.585;;;;10764;2.142.326.273;1.486.436.269;7440;6.911.928.651;90;0.836120401;27;0.25083612;79;0.733927908;803;7.460.052.025;2381;2.212.002.973;257;2.573.603.044;0;5.565.124.862;4.525.269.417;5607;5.137.438.153
1013;Alabama;Butler;378;538.2;482;594.4;10;5.166.089.787;24.8;95;;;;;17.2;16.8;17.6;16.4;16.1;16.7;16.2;15.7;16.7;41;24.195.928;4610;22.3;5.932.251.386;2.832.029.115;;;8.1-10.0;28;1.932.647.244;12.8;27.9;40.6;39.8;41.5;2397;2.006.865.372;1.744.737.712;2.268.993.031;200;4.074.979.625;2.645.192.391;5.504.766.859;10754.38;3.941.663;2537:01:00;4.434.371;2255:01:00;32512;2.888.748.936;3.613.651.064;7.081.664.099;3.380.922.533;3.340.415.577;10.2;5.6;17.1;20296;2.355.636.579;1.795.427.671;8868;4.369.333.859;75;0.369530942;192;0.945999212;9;0.044343713;243;1.197.280.252;10777;5.309.913.283;82;0.425974026;0;1.045.949.972;535.819.866;14921;7.123.215.735
1015;Alabama;Calhoun;2081;520.7;497.7;543.6;67;6.288.363.711;48.7;79.9;81;7.976.366.322;6.3;9.9;15;14.7;15.4;14.8;14.5;15.1;12.6;12.2;13.1;199;2.019.545.957;20900;17.8;1.190.916.286;1.004.382.389;33;9.429.972.453;10.1-12.0;143;173.913.255;14.5;20.2;39;38.2;39.7;14418;203.831.201;1.823.843.925;2.252.780.095;1049;3.918.565.559;2.607.927.261;5.229.203.856;11040.74;3.537.044;2827:01:00;3.795.852;2634:01:00;41123;387.483.617;434.976.383;5.355.850.422;5.142.930.746;470.358.177;10.8;8.6;13.3;115916;2.216.432.589;1.595.897.029;24104;2.079.436.834;602;0.519341592;1018;0.878222161;112;0.096621692;4090;352.841.713;84450;7.285.448.083;915;0.82972125;0.569416274;1.090.026.226;5.179.267.746;39955;3.369.682.556
1017;Alabama;Chambers;697;568.3;524.4;612.2;14;4.657.816.815;25.5;78.2;26;9.325.681.492;6;13.6;16.1;15.7;16.5;15.5;15.3;15.8;15.3;14.9;15.8;105;3.637.749.446;7000;20.5;3.018.284.747;8.821.524.906;;;10.1-12.0;61;2.539.825.293;19.4;32.6;39.5;38.7;40.4;4421;2.136.471.271;1.874.343.611;239.859.893;290;3.784.418.635;2.473.780.337;5.095.056.933;8961.23;880.385;11359:1;880.385;11359:1;34116;3.057.846.809;3.765.353.192;6.568.772.449;2.901.844.588;2.806.958.277;9.9;6;15.2;34076;2.135.227.139;1.834.428.924;13360;3.920.647.963;86;0.25237704;265;0.777673436;20;0.058692335;673;1.974.997.065;19370;5.684.352.624;67;0.208833339;0;0.572650247;5.231.834.722;16816;4.914.803.449
1019;Alabama;Cherokee;537;528.2;480.3;576.2;14;6.391.818.472;34.9;107.2;;;;;14;13.5;14.4;14.2;13.9;14.6;12.5;11.9;13.1;29;1.302.609.711;3940;15.1;3.448.386.235;0.132686376;15;1.916.663.472;14.1-16.0;47;2.592.202.435;19;34.5;34.3;33.1;35.4;3155;2.038.903.968;1.788.691.202;2.289.116.734;289;5.118.668.084;3.450.582.977;678.675.319;10078.71;1.152.206;8679:01:00;2.304.413;4340:01:00;38013;3.396.789.362;4.205.810.638;5.462.042.202;2.290.380.332;1.441.148.379;;;;26037;2.036.332.911;2.091.638.822;1204;4.624.188.655;141;0.541537043;69;0.265007489;7;0.026884818;393;1.509.390.483;23854;9.161.577.755;25;0.100904101;0;0.497205683;5.022.852.095;22282;8.573.627.304
